starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 05 20:04:54 2016	1480968294	0	689	689	689
Mon Dec 05 20:04:55 2016	1480968295	0	689	689	687
Mon Dec 05 20:04:55 2016	1480968295	0	689	689	688
Mon Dec 05 20:04:55 2016	1480968295	0	689	689	687
Mon Dec 05 20:04:54 2016	1480968294	0	689	690	689
Mon Dec 05 20:04:55 2016	1480968295	1	689	690	687
Mon Dec 05 20:04:54 2016	1480968294	0	689	690	689
Mon Dec 05 20:04:54 2016	1480968294	0	689	690	689
Mon Dec 05 20:04:54 2016	1480968294	0	690	690	688
Mon Dec 05 20:04:54 2016	1480968294	0	690	690	689
Mon Dec 05 20:04:54 2016	1480968294	0	689	690	684
Mon Dec 05 20:04:54 2016	1480968294	0	690	690	689
Mon Dec 05 20:04:55 2016	1480968295	0	690	690	688
Mon Dec 05 20:04:54 2016	1480968294	0	690	690	687
Mon Dec 05 20:04:54 2016	1480968294	1	689	690	686
Mon Dec 05 20:04:54 2016	1480968294	0	690	690	690
Mon Dec 05 20:04:54 2016	1480968294	1	689	690	687
Mon Dec 05 20:04:54 2016	1480968294	1	689	690	688
Mon Dec 05 20:04:55 2016	1480968295	0	690	690	687
Mon Dec 05 20:04:54 2016	1480968294	0	690	690	690
Mon Dec 05 20:04:54 2016	1480968294	0	690	690	690
Mon Dec 05 20:04:54 2016	1480968294	0	690	690	688
Mon Dec 05 20:04:54 2016	1480968294	1	690	690	690
Mon Dec 05 20:04:54 2016	1480968294	3	688	691	686
Mon Dec 05 20:04:55 2016	1480968295	0	690	691	690
Mon Dec 05 20:04:55 2016	1480968295	0	690	691	686
Mon Dec 05 20:04:54 2016	1480968294	0	690	691	689
Mon Dec 05 20:04:55 2016	1480968295	0	690	691	689
Mon Dec 05 20:04:54 2016	1480968294	0	690	691	690
Mon Dec 05 20:04:55 2016	1480968295	0	690	691	688
Mon Dec 05 20:04:55 2016	1480968295	0	691	691	688
Mon Dec 05 20:04:55 2016	1480968295	0	691	691	689
Mon Dec 05 20:04:55 2016	1480968295	0	691	691	685
Mon Dec 05 20:04:55 2016	1480968295	0	691	691	686
Mon Dec 05 20:04:55 2016	1480968295	0	691	691	691
Mon Dec 05 20:04:54 2016	1480968294	0	691	691	687
Mon Dec 05 20:04:54 2016	1480968294	0	691	691	689
Mon Dec 05 20:04:55 2016	1480968295	0	691	691	689
Mon Dec 05 20:04:57 2016	1480968297	1	691	691	691
Mon Dec 05 20:04:54 2016	1480968294	0	691	691	691
Mon Dec 05 20:04:55 2016	1480968295	0	691	691	691
Mon Dec 05 20:04:54 2016	1480968294	0	692	692	692
Mon Dec 05 20:04:55 2016	1480968295	0	692	692	689
Mon Dec 05 20:04:54 2016	1480968294	0	692	692	689
Mon Dec 05 20:04:54 2016	1480968294	0	692	692	690
Mon Dec 05 20:04:54 2016	1480968294	0	692	692	691
Mon Dec 05 20:04:55 2016	1480968295	0	692	693	690
Mon Dec 05 20:04:54 2016	1480968294	2	691	693	687
Mon Dec 05 20:04:54 2016	1480968294	0	692	693	690
Mon Dec 05 20:04:54 2016	1480968294	0	692	693	692
Mon Dec 05 20:04:55 2016	1480968295	0	693	693	688
Mon Dec 05 20:04:55 2016	1480968295	0	693	693	691
Mon Dec 05 20:04:55 2016	1480968295	0	693	693	691
Mon Dec 05 20:04:14 2016	1480968254	16	677	693	673
Mon Dec 05 20:04:55 2016	1480968295	0	693	693	689
Mon Dec 05 20:04:55 2016	1480968295	0	693	693	691
Mon Dec 05 20:04:54 2016	1480968294	0	693	693	693
Mon Dec 05 20:04:54 2016	1480968294	0	693	693	691
Mon Dec 05 20:04:54 2016	1480968294	0	693	693	691
Mon Dec 05 20:04:54 2016	1480968294	0	693	693	687
Mon Dec 05 20:04:54 2016	1480968294	0	693	693	687
Mon Dec 05 20:04:54 2016	1480968294	1	693	693	689
Mon Dec 05 20:04:55 2016	1480968295	0	693	694	689
Mon Dec 05 20:04:54 2016	1480968294	0	693	694	693
Mon Dec 05 20:04:55 2016	1480968295	0	693	694	692
Mon Dec 05 20:04:55 2016	1480968295	0	693	694	692
Mon Dec 05 20:04:54 2016	1480968294	0	693	694	690
Mon Dec 05 20:04:54 2016	1480968294	0	693	694	692
Mon Dec 05 20:04:14 2016	1480968254	16	677	694	677
Mon Dec 05 20:04:55 2016	1480968295	0	694	694	692
Mon Dec 05 20:04:54 2016	1480968294	0	694	694	694
Mon Dec 05 20:04:54 2016	1480968294	0	694	694	690
Mon Dec 05 20:04:54 2016	1480968294	0	694	694	693
Mon Dec 05 20:04:55 2016	1480968295	0	694	694	693
Mon Dec 05 20:04:55 2016	1480968295	0	694	694	689
Mon Dec 05 20:04:55 2016	1480968295	0	694	694	692
Mon Dec 05 20:04:54 2016	1480968294	0	694	694	689
Mon Dec 05 20:04:55 2016	1480968295	0	694	695	689
Mon Dec 05 20:04:54 2016	1480968294	0	694	695	690
Mon Dec 05 20:04:54 2016	1480968294	0	694	695	694
Mon Dec 05 20:04:54 2016	1480968294	0	694	695	694
Mon Dec 05 20:04:54 2016	1480968294	0	694	695	694
Mon Dec 05 20:04:55 2016	1480968295	0	695	695	693
Mon Dec 05 20:04:55 2016	1480968295	0	695	695	694
Mon Dec 05 20:04:54 2016	1480968294	0	695	695	695
Mon Dec 05 20:04:54 2016	1480968294	0	695	695	692
Mon Dec 05 20:04:54 2016	1480968294	0	695	695	695
Mon Dec 05 20:04:54 2016	1480968294	0	695	695	691
Mon Dec 05 20:04:57 2016	1480968297	0	695	695	695
Mon Dec 05 20:04:54 2016	1480968294	0	695	695	695
Mon Dec 05 20:04:54 2016	1480968294	0	695	695	688
Mon Dec 05 20:04:55 2016	1480968295	0	695	696	691
Mon Dec 05 20:04:14 2016	1480968254	16	679	696	679
Mon Dec 05 20:04:54 2016	1480968294	0	696	696	693
Mon Dec 05 20:04:54 2016	1480968294	0	696	696	693
Mon Dec 05 20:04:54 2016	1480968294	0	696	696	693
Mon Dec 05 20:04:14 2016	1480968254	16	680	696	678
Mon Dec 05 20:04:55 2016	1480968295	0	696	696	695
Mon Dec 05 20:04:54 2016	1480968294	0	697	697	692
Mon Dec 05 20:04:54 2016	1480968294	0	697	697	694
Mon Dec 05 20:04:54 2016	1480968294	0	697	697	697
Mon Dec 05 20:04:54 2016	1480968294	0	697	697	697
Mon Dec 05 20:04:55 2016	1480968295	0	697	697	692
Mon Dec 05 20:04:54 2016	1480968294	0	697	697	697
Mon Dec 05 20:04:54 2016	1480968294	0	697	697	695
Mon Dec 05 20:04:54 2016	1480968294	0	698	698	697
Mon Dec 05 20:04:54 2016	1480968294	0	698	698	696
Mon Dec 05 20:04:54 2016	1480968294	1	698	698	698
Mon Dec 05 20:04:55 2016	1480968295	0	698	698	692
Mon Dec 05 20:04:54 2016	1480968294	0	698	698	696
Mon Dec 05 20:04:54 2016	1480968294	0	698	698	696
Mon Dec 05 20:04:54 2016	1480968294	0	698	698	693
Mon Dec 05 20:04:54 2016	1480968294	0	698	698	697
Mon Dec 05 20:04:55 2016	1480968295	0	698	699	695
Mon Dec 05 20:04:55 2016	1480968295	0	698	699	694
Mon Dec 05 20:04:54 2016	1480968294	0	698	699	698
Mon Dec 05 20:04:54 2016	1480968294	0	698	699	698
Mon Dec 05 20:04:55 2016	1480968295	0	699	699	696
Mon Dec 05 20:04:55 2016	1480968295	0	698	699	698
Mon Dec 05 20:04:54 2016	1480968294	0	699	699	697
Mon Dec 05 20:04:54 2016	1480968294	1	699	699	699
Mon Dec 05 20:04:55 2016	1480968295	0	699	700	697
Mon Dec 05 20:04:54 2016	1480968294	0	699	700	697
Mon Dec 05 20:04:54 2016	1480968294	0	699	700	695
Mon Dec 05 20:04:54 2016	1480968294	0	699	700	697
Mon Dec 05 20:04:54 2016	1480968294	0	700	700	700
Mon Dec 05 20:04:54 2016	1480968294	0	700	700	698
Mon Dec 05 20:04:54 2016	1480968294	1	699	700	697
Mon Dec 05 20:04:54 2016	1480968294	0	700	701	697
Mon Dec 05 20:04:54 2016	1480968294	0	700	701	696
Mon Dec 05 20:04:54 2016	1480968294	0	700	701	700
Mon Dec 05 20:04:54 2016	1480968294	0	700	701	700
Mon Dec 05 20:04:54 2016	1480968294	0	700	701	698
Mon Dec 05 20:04:54 2016	1480968294	0	700	701	697
Mon Dec 05 20:04:54 2016	1480968294	0	701	701	697
Mon Dec 05 20:04:54 2016	1480968294	0	701	701	698
Mon Dec 05 20:04:54 2016	1480968294	0	701	701	700
Mon Dec 05 20:04:54 2016	1480968294	0	702	702	702
Mon Dec 05 20:04:54 2016	1480968294	0	702	702	700
Mon Dec 05 20:04:54 2016	1480968294	0	702	702	702
Mon Dec 05 20:04:54 2016	1480968294	0	702	702	699
Mon Dec 05 20:04:54 2016	1480968294	0	702	702	700
Mon Dec 05 20:04:54 2016	1480968294	0	702	703	701
Mon Dec 05 20:04:54 2016	1480968294	0	702	703	700
Mon Dec 05 20:04:54 2016	1480968294	0	703	703	703
Mon Dec 05 20:04:54 2016	1480968294	0	703	703	703
Mon Dec 05 20:04:54 2016	1480968294	1	703	704	700
Mon Dec 05 20:04:54 2016	1480968294	0	704	704	702
Mon Dec 05 20:04:54 2016	1480968294	0	704	704	703
Mon Dec 05 20:04:54 2016	1480968294	0	704	704	703
Mon Dec 05 20:04:54 2016	1480968294	0	704	704	700
Mon Dec 05 20:04:54 2016	1480968294	1	704	704	704
Mon Dec 05 20:04:54 2016	1480968294	0	704	704	700
Mon Dec 05 20:04:54 2016	1480968294	0	705	705	705
Mon Dec 05 20:04:54 2016	1480968294	0	705	705	705
Mon Dec 05 20:04:54 2016	1480968294	0	705	705	705
Mon Dec 05 20:04:54 2016	1480968294	1	705	706	702
Mon Dec 05 20:04:54 2016	1480968294	0	705	706	703
Mon Dec 05 20:04:54 2016	1480968294	0	705	706	704
Mon Dec 05 20:04:54 2016	1480968294	0	706	706	701
Mon Dec 05 20:04:54 2016	1480968294	0	706	706	706
Mon Dec 05 20:04:54 2016	1480968294	0	706	706	704
Mon Dec 05 20:04:54 2016	1480968294	0	707	707	705
Mon Dec 05 20:04:54 2016	1480968294	0	707	707	704
Mon Dec 05 20:04:54 2016	1480968294	0	707	707	706
Mon Dec 05 20:04:54 2016	1480968294	0	708	708	708
Mon Dec 05 20:04:54 2016	1480968294	0	709	709	707
Mon Dec 05 20:04:54 2016	1480968294	0	710	710	708
Mon Dec 05 20:04:54 2016	1480968294	0	710	710	708
Mon Dec 05 20:04:53 2016	1480968293	1	710	710	710
Mon Dec 05 20:04:53 2016	1480968293	0	711	711	711
Mon Dec 05 20:04:54 2016	1480968294	0	711	711	708
Mon Dec 05 20:04:14 2016	1480968254	16	695	712	695
Mon Dec 05 20:04:54 2016	1480968294	1	711	712	711
Mon Dec 05 20:04:54 2016	1480968294	0	712	712	712
Mon Dec 05 20:04:54 2016	1480968294	0	712	712	712
Mon Dec 05 20:04:54 2016	1480968294	0	712	712	708
Mon Dec 05 20:04:54 2016	1480968294	0	712	713	712
Mon Dec 05 20:04:54 2016	1480968294	0	713	714	711
Mon Dec 05 20:04:53 2016	1480968293	0	713	714	713
Mon Dec 05 20:04:54 2016	1480968294	0	713	714	711
Mon Dec 05 20:04:54 2016	1480968294	3	711	714	711
Mon Dec 05 20:04:54 2016	1480968294	0	714	714	711
Mon Dec 05 20:04:54 2016	1480968294	1	714	715	713
Mon Dec 05 20:04:53 2016	1480968293	0	714	715	714
Mon Dec 05 20:04:54 2016	1480968294	0	715	715	710
Mon Dec 05 20:04:57 2016	1480968297	0	716	716	716
Mon Dec 05 20:04:57 2016	1480968297	0	716	716	716
Mon Dec 05 20:04:53 2016	1480968293	0	716	717	716
Mon Dec 05 20:04:57 2016	1480968297	0	717	717	717
Mon Dec 05 20:04:57 2016	1480968297	0	717	717	717
Mon Dec 05 20:04:53 2016	1480968293	0	717	718	717
Mon Dec 05 20:04:54 2016	1480968294	0	717	718	716
Mon Dec 05 20:04:54 2016	1480968294	0	717	718	716
Mon Dec 05 20:04:53 2016	1480968293	0	718	718	717
Mon Dec 05 20:04:53 2016	1480968293	0	718	718	718
Mon Dec 05 20:04:54 2016	1480968294	1	717	718	717
Mon Dec 05 20:04:53 2016	1480968293	0	718	718	718
Mon Dec 05 20:04:14 2016	1480968254	16	702	718	698
Mon Dec 05 20:04:54 2016	1480968294	1	717	719	717
Mon Dec 05 20:04:57 2016	1480968297	0	718	719	716
Mon Dec 05 20:04:53 2016	1480968293	0	718	719	716
Mon Dec 05 20:04:53 2016	1480968293	0	718	719	718
Mon Dec 05 20:04:57 2016	1480968297	1	718	719	710
Mon Dec 05 20:04:53 2016	1480968293	0	719	719	719
Mon Dec 05 20:04:57 2016	1480968297	0	719	719	719
Mon Dec 05 20:04:57 2016	1480968297	0	719	720	719
Mon Dec 05 20:04:53 2016	1480968293	0	722	722	722
Mon Dec 05 20:04:14 2016	1480968254	16	706	722	706
Mon Dec 05 20:04:53 2016	1480968293	0	722	723	722
Mon Dec 05 20:04:53 2016	1480968293	0	722	723	722
Mon Dec 05 20:04:57 2016	1480968297	0	723	723	722
Mon Dec 05 20:04:53 2016	1480968293	1	722	723	722
Mon Dec 05 20:04:53 2016	1480968293	0	723	723	723
Mon Dec 05 20:04:57 2016	1480968297	0	723	724	722
Mon Dec 05 20:04:14 2016	1480968254	16	707	724	707
Mon Dec 05 20:04:53 2016	1480968293	2	722	724	722
Mon Dec 05 20:04:53 2016	1480968293	0	724	724	724
Mon Dec 05 20:04:53 2016	1480968293	0	724	724	724
Mon Dec 05 20:04:53 2016	1480968293	0	724	724	724
Mon Dec 05 20:04:53 2016	1480968293	0	724	724	722
Mon Dec 05 20:04:53 2016	1480968293	1	724	724	721
Mon Dec 05 20:04:53 2016	1480968293	0	724	724	722
Mon Dec 05 20:04:57 2016	1480968297	0	724	725	724
Mon Dec 05 20:04:53 2016	1480968293	0	724	725	724
Mon Dec 05 20:04:53 2016	1480968293	0	725	725	722
Mon Dec 05 20:04:53 2016	1480968293	0	725	725	722
Mon Dec 05 20:04:57 2016	1480968297	0	725	726	725
Mon Dec 05 20:04:53 2016	1480968293	0	725	726	723
Mon Dec 05 20:04:53 2016	1480968293	0	726	726	726
Mon Dec 05 20:04:53 2016	1480968293	0	726	726	722
Mon Dec 05 20:04:53 2016	1480968293	0	726	727	726
Mon Dec 05 20:04:53 2016	1480968293	0	726	727	725
Mon Dec 05 20:04:53 2016	1480968293	0	726	727	726
Mon Dec 05 20:04:53 2016	1480968293	0	726	727	723
Mon Dec 05 20:04:57 2016	1480968297	0	727	727	723
Mon Dec 05 20:04:57 2016	1480968297	0	727	727	727
Mon Dec 05 20:04:53 2016	1480968293	0	727	728	723
Mon Dec 05 20:04:53 2016	1480968293	0	727	728	727
Mon Dec 05 20:04:53 2016	1480968293	0	727	728	725
Mon Dec 05 20:04:53 2016	1480968293	0	729	729	725
Mon Dec 05 20:04:53 2016	1480968293	0	729	729	726
Mon Dec 05 20:04:53 2016	1480968293	0	730	730	727
Mon Dec 05 20:04:53 2016	1480968293	1	729	730	729
Mon Dec 05 20:04:53 2016	1480968293	0	730	730	727
Mon Dec 05 20:04:53 2016	1480968293	1	730	730	727
Mon Dec 05 20:04:53 2016	1480968293	0	730	730	725
Mon Dec 05 20:04:53 2016	1480968293	0	730	730	728
Mon Dec 05 20:04:53 2016	1480968293	0	730	730	730
Mon Dec 05 20:04:57 2016	1480968297	0	730	730	730
Mon Dec 05 20:04:53 2016	1480968293	1	730	731	730
Mon Dec 05 20:04:53 2016	1480968293	0	730	731	728
Mon Dec 05 20:04:53 2016	1480968293	0	731	731	728
Mon Dec 05 20:04:53 2016	1480968293	0	731	731	728
Mon Dec 05 20:04:57 2016	1480968297	1	731	731	730
Mon Dec 05 20:04:53 2016	1480968293	0	731	731	727
Mon Dec 05 20:04:53 2016	1480968293	0	731	732	731
Mon Dec 05 20:04:53 2016	1480968293	0	732	732	730
Mon Dec 05 20:04:53 2016	1480968293	0	732	732	728
Mon Dec 05 20:04:53 2016	1480968293	0	733	733	732
Mon Dec 05 20:04:53 2016	1480968293	0	733	733	729
Mon Dec 05 20:04:53 2016	1480968293	1	733	733	733
Mon Dec 05 20:04:53 2016	1480968293	0	733	733	733
Mon Dec 05 20:04:53 2016	1480968293	0	733	733	733
Mon Dec 05 20:04:57 2016	1480968297	0	733	733	731
Mon Dec 05 20:04:53 2016	1480968293	0	733	733	729
Mon Dec 05 20:04:53 2016	1480968293	0	734	734	734
Mon Dec 05 20:04:53 2016	1480968293	0	734	734	734
Mon Dec 05 20:04:53 2016	1480968293	0	734	735	734
Mon Dec 05 20:04:53 2016	1480968293	0	734	735	732
Mon Dec 05 20:04:57 2016	1480968297	0	734	735	732
Mon Dec 05 20:04:53 2016	1480968293	0	734	735	734
Mon Dec 05 20:04:53 2016	1480968293	0	734	735	732
Mon Dec 05 20:04:53 2016	1480968293	1	734	735	734
Mon Dec 05 20:04:53 2016	1480968293	0	735	735	729
Mon Dec 05 20:04:53 2016	1480968293	0	735	736	735
Mon Dec 05 20:04:53 2016	1480968293	0	736	736	734
Mon Dec 05 20:04:53 2016	1480968293	1	735	736	732
Mon Dec 05 20:04:53 2016	1480968293	0	736	736	734
Mon Dec 05 20:04:53 2016	1480968293	1	735	736	735
Mon Dec 05 20:04:14 2016	1480968254	16	720	736	720
Mon Dec 05 20:04:53 2016	1480968293	1	735	736	733
Mon Dec 05 20:04:53 2016	1480968293	0	736	736	736
Mon Dec 05 20:04:57 2016	1480968297	0	736	736	736
Mon Dec 05 20:04:53 2016	1480968293	0	736	737	733
Mon Dec 05 20:04:53 2016	1480968293	0	737	737	733
Mon Dec 05 20:04:14 2016	1480968254	16	721	737	720
Mon Dec 05 20:04:57 2016	1480968297	0	737	737	737
Mon Dec 05 20:04:53 2016	1480968293	0	737	737	737
Mon Dec 05 20:04:53 2016	1480968293	0	737	738	737
Mon Dec 05 20:04:53 2016	1480968293	0	737	738	736
Mon Dec 05 20:04:57 2016	1480968297	0	737	738	737
Mon Dec 05 20:04:53 2016	1480968293	0	738	738	736
Mon Dec 05 20:04:53 2016	1480968293	0	738	738	737
Mon Dec 05 20:04:57 2016	1480968297	0	738	738	738
Mon Dec 05 20:04:53 2016	1480968293	0	738	738	737
Mon Dec 05 20:04:53 2016	1480968293	4	735	739	733
Mon Dec 05 20:04:53 2016	1480968293	1	738	739	734
Mon Dec 05 20:04:14 2016	1480968254	0	740	740	740
Mon Dec 05 20:04:57 2016	1480968297	1	740	741	740
Mon Dec 05 20:04:57 2016	1480968297	0	740	741	738
Mon Dec 05 20:04:14 2016	1480968254	0	741	741	741
Mon Dec 05 20:04:57 2016	1480968297	0	741	741	741
Mon Dec 05 20:04:57 2016	1480968297	0	741	742	741
Mon Dec 05 20:04:53 2016	1480968293	0	742	742	739
Mon Dec 05 20:04:53 2016	1480968293	0	742	743	742
Mon Dec 05 20:04:53 2016	1480968293	0	742	743	740
Mon Dec 05 20:04:53 2016	1480968293	0	743	743	743
Mon Dec 05 20:04:53 2016	1480968293	0	743	743	740
Mon Dec 05 20:04:14 2016	1480968254	0	743	743	741
Mon Dec 05 20:04:57 2016	1480968297	0	743	743	743
Mon Dec 05 20:04:14 2016	1480968254	0	743	744	743
Mon Dec 05 20:04:14 2016	1480968254	16	728	744	725
Mon Dec 05 20:04:53 2016	1480968293	0	744	744	744
Mon Dec 05 20:04:14 2016	1480968254	1	744	745	744
Mon Dec 05 20:04:53 2016	1480968293	0	745	745	745
Mon Dec 05 20:04:57 2016	1480968297	0	745	745	743
Mon Dec 05 20:04:53 2016	1480968293	2	743	746	741
Mon Dec 05 20:04:14 2016	1480968254	0	747	747	745
Mon Dec 05 20:04:57 2016	1480968297	0	747	747	747
Mon Dec 05 20:04:14 2016	1480968254	0	747	748	747
Mon Dec 05 20:04:14 2016	1480968254	16	731	748	731
Mon Dec 05 20:04:53 2016	1480968293	0	747	748	747
Mon Dec 05 20:04:14 2016	1480968254	0	748	748	748
Mon Dec 05 20:04:14 2016	1480968254	0	748	748	745
Mon Dec 05 20:04:53 2016	1480968293	0	748	749	746
Mon Dec 05 20:04:57 2016	1480968297	0	748	749	748
Mon Dec 05 20:04:14 2016	1480968254	16	733	749	733
Mon Dec 05 20:04:57 2016	1480968297	0	749	750	749
Mon Dec 05 20:04:53 2016	1480968293	0	749	750	747
Mon Dec 05 20:04:14 2016	1480968254	0	750	750	750
Mon Dec 05 20:04:57 2016	1480968297	0	750	751	750
Mon Dec 05 20:04:14 2016	1480968254	0	751	751	751
Mon Dec 05 20:04:57 2016	1480968297	0	751	751	748
Mon Dec 05 20:04:53 2016	1480968293	0	751	752	747
Mon Dec 05 20:04:57 2016	1480968297	0	752	752	748
Mon Dec 05 20:04:14 2016	1480968254	1	752	752	749
Mon Dec 05 20:04:14 2016	1480968254	0	752	752	750
Mon Dec 05 20:04:14 2016	1480968254	0	752	753	749
Mon Dec 05 20:04:14 2016	1480968254	0	752	753	751
Mon Dec 05 20:04:14 2016	1480968254	16	737	753	735
Mon Dec 05 20:04:57 2016	1480968297	0	753	753	753
Mon Dec 05 20:04:53 2016	1480968293	0	753	753	753
Mon Dec 05 20:04:57 2016	1480968297	0	753	754	753
Mon Dec 05 20:04:57 2016	1480968297	0	754	754	752
Mon Dec 05 20:04:53 2016	1480968293	0	754	754	754
Mon Dec 05 20:04:57 2016	1480968297	1	754	754	754
Mon Dec 05 20:04:53 2016	1480968293	0	754	755	752
Mon Dec 05 20:04:14 2016	1480968254	0	754	755	754
Mon Dec 05 20:04:14 2016	1480968254	0	755	755	755
Mon Dec 05 20:04:14 2016	1480968254	0	755	755	755
Mon Dec 05 20:04:53 2016	1480968293	0	755	755	752
Mon Dec 05 20:04:14 2016	1480968254	0	755	756	755
Mon Dec 05 20:04:14 2016	1480968254	0	755	756	752
Mon Dec 05 20:04:14 2016	1480968254	0	756	756	753
Mon Dec 05 20:04:14 2016	1480968254	0	756	756	756
Mon Dec 05 20:04:57 2016	1480968297	1	756	757	756
Mon Dec 05 20:04:53 2016	1480968293	3	753	757	753
Mon Dec 05 20:04:14 2016	1480968254	16	741	757	741
Mon Dec 05 20:04:53 2016	1480968293	0	757	757	755
Mon Dec 05 20:04:14 2016	1480968254	0	757	758	753
Mon Dec 05 20:04:14 2016	1480968254	0	757	758	754
Mon Dec 05 20:04:14 2016	1480968254	0	758	758	755
Mon Dec 05 20:04:53 2016	1480968293	0	758	758	758
Mon Dec 05 20:04:57 2016	1480968297	0	758	759	756
Mon Dec 05 20:04:57 2016	1480968297	0	758	759	758
Mon Dec 05 20:04:53 2016	1480968293	1	758	759	749
Mon Dec 05 20:04:53 2016	1480968293	0	759	759	756
Mon Dec 05 20:04:57 2016	1480968297	0	759	759	756
Mon Dec 05 20:04:57 2016	1480968297	0	760	760	757
Mon Dec 05 20:04:53 2016	1480968293	0	760	760	758
Mon Dec 05 20:04:53 2016	1480968293	0	761	761	758
Mon Dec 05 20:04:14 2016	1480968254	0	761	762	761
Mon Dec 05 20:04:53 2016	1480968293	1	761	762	761
Mon Dec 05 20:04:53 2016	1480968293	1	762	763	753
Mon Dec 05 20:04:14 2016	1480968254	0	763	763	759
Mon Dec 05 20:04:14 2016	1480968254	0	763	764	760
Mon Dec 05 20:04:14 2016	1480968254	0	764	764	761
Mon Dec 05 20:04:57 2016	1480968297	0	764	764	764
Mon Dec 05 20:04:53 2016	1480968293	5	760	764	756
Mon Dec 05 20:04:57 2016	1480968297	0	765	765	762
Mon Dec 05 20:04:57 2016	1480968297	1	765	765	765
Mon Dec 05 20:04:57 2016	1480968297	0	766	766	764
Mon Dec 05 20:04:57 2016	1480968297	1	766	767	766
Mon Dec 05 20:04:57 2016	1480968297	0	767	768	765
Mon Dec 05 20:04:14 2016	1480968254	16	752	768	752
Mon Dec 05 20:04:57 2016	1480968297	0	769	769	766
Mon Dec 05 20:04:57 2016	1480968297	1	768	769	768
Mon Dec 05 20:04:57 2016	1480968297	0	769	769	766
Mon Dec 05 20:04:57 2016	1480968297	0	769	769	764
Mon Dec 05 20:04:14 2016	1480968254	16	754	770	754
Mon Dec 05 20:04:57 2016	1480968297	1	769	770	765
Mon Dec 05 20:04:53 2016	1480968293	2	769	770	769
Mon Dec 05 20:04:57 2016	1480968297	0	770	771	767
Mon Dec 05 20:04:57 2016	1480968297	0	770	771	768
Mon Dec 05 20:04:14 2016	1480968254	0	770	771	770
Mon Dec 05 20:04:57 2016	1480968297	0	771	771	771
Mon Dec 05 20:04:57 2016	1480968297	0	771	771	771
Mon Dec 05 20:04:57 2016	1480968297	3	771	774	771
Mon Dec 05 20:04:53 2016	1480968293	0	774	774	772
Mon Dec 05 20:04:57 2016	1480968297	0	774	774	772
Mon Dec 05 20:04:57 2016	1480968297	0	774	774	774
Mon Dec 05 20:04:14 2016	1480968254	16	759	775	755
Mon Dec 05 20:04:57 2016	1480968297	0	775	776	772
Mon Dec 05 20:04:14 2016	1480968254	0	776	776	776
Mon Dec 05 20:04:57 2016	1480968297	0	776	776	776
Mon Dec 05 20:04:14 2016	1480968254	0	776	777	774
Mon Dec 05 20:04:14 2016	1480968254	0	776	777	776
Mon Dec 05 20:04:57 2016	1480968297	0	776	777	776
Mon Dec 05 20:04:14 2016	1480968254	16	761	777	757
Mon Dec 05 20:04:53 2016	1480968293	0	778	778	778
Mon Dec 05 20:04:57 2016	1480968297	0	778	778	778
Mon Dec 05 20:04:14 2016	1480968254	0	779	780	774
Mon Dec 05 20:04:57 2016	1480968297	0	780	780	772
Mon Dec 05 20:04:57 2016	1480968297	0	780	781	778
Mon Dec 05 20:04:14 2016	1480968254	0	781	781	780
Mon Dec 05 20:04:57 2016	1480968297	0	781	781	780
Mon Dec 05 20:04:53 2016	1480968293	1	781	781	778
Mon Dec 05 20:04:14 2016	1480968254	0	781	782	778
Mon Dec 05 20:04:53 2016	1480968293	0	782	782	780
Mon Dec 05 20:04:53 2016	1480968293	0	783	783	780
Mon Dec 05 20:04:57 2016	1480968297	0	784	784	781
Mon Dec 05 20:04:14 2016	1480968254	0	784	784	783
Mon Dec 05 20:04:57 2016	1480968297	0	784	784	784
Mon Dec 05 20:04:14 2016	1480968254	16	769	785	769
Mon Dec 05 20:04:53 2016	1480968293	0	786	786	783
Mon Dec 05 20:04:57 2016	1480968297	0	786	787	784
Mon Dec 05 20:04:14 2016	1480968254	0	787	788	787
Mon Dec 05 20:04:14 2016	1480968254	16	772	788	772
Mon Dec 05 20:04:14 2016	1480968254	0	789	790	785
Mon Dec 05 20:04:57 2016	1480968297	1	791	792	791
Mon Dec 05 20:04:53 2016	1480968293	0	792	792	790
Mon Dec 05 20:04:53 2016	1480968293	0	792	792	792
Mon Dec 05 20:04:57 2016	1480968297	0	792	792	789
Mon Dec 05 20:04:57 2016	1480968297	0	792	793	791
Mon Dec 05 20:04:14 2016	1480968254	0	794	794	793
Mon Dec 05 20:04:53 2016	1480968293	0	794	794	792
Mon Dec 05 20:04:57 2016	1480968297	0	794	795	794
Mon Dec 05 20:04:57 2016	1480968297	0	795	795	793
Mon Dec 05 20:04:57 2016	1480968297	0	795	795	793
Mon Dec 05 20:04:57 2016	1480968297	0	795	795	793
Mon Dec 05 20:04:57 2016	1480968297	0	795	796	792
Mon Dec 05 20:04:57 2016	1480968297	0	795	796	793
Mon Dec 05 20:04:14 2016	1480968254	0	796	796	792
Mon Dec 05 20:04:53 2016	1480968293	0	796	796	796
Mon Dec 05 20:04:57 2016	1480968297	0	796	797	795
Mon Dec 05 20:04:14 2016	1480968254	16	781	797	777
Mon Dec 05 20:04:57 2016	1480968297	0	797	797	797
Mon Dec 05 20:04:57 2016	1480968297	0	798	798	796
Mon Dec 05 20:04:57 2016	1480968297	0	798	798	794
