starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 05 20:05:14 2016	1480968314	1	1266	1267	1266
Mon Dec 05 20:05:11 2016	1480968311	0	1267	1267	1267
Mon Dec 05 20:05:14 2016	1480968314	1	1266	1267	1266
Mon Dec 05 20:05:11 2016	1480968311	0	1267	1267	1267
Mon Dec 05 20:05:14 2016	1480968314	0	1267	1267	1267
Mon Dec 05 20:05:14 2016	1480968314	1	1266	1267	1266
Mon Dec 05 20:05:14 2016	1480968314	0	1267	1267	1263
Mon Dec 05 20:05:14 2016	1480968314	0	1267	1267	1267
Mon Dec 05 20:05:11 2016	1480968311	0	1267	1267	1267
Mon Dec 05 20:05:13 2016	1480968313	0	1267	1267	1262
Mon Dec 05 20:05:14 2016	1480968314	0	1267	1267	1265
Mon Dec 05 20:05:14 2016	1480968314	0	1267	1267	1267
Mon Dec 05 20:05:11 2016	1480968311	1	1267	1267	1267
Mon Dec 05 20:05:11 2016	1480968311	0	1267	1267	1266
Mon Dec 05 20:05:14 2016	1480968314	0	1267	1267	1267
Mon Dec 05 20:05:11 2016	1480968311	0	1267	1267	1265
Mon Dec 05 20:05:14 2016	1480968314	1	1267	1267	1267
Mon Dec 05 20:05:11 2016	1480968311	0	1267	1267	1267
Mon Dec 05 20:05:14 2016	1480968314	0	1267	1268	1267
Mon Dec 05 20:05:11 2016	1480968311	0	1267	1268	1267
Mon Dec 05 20:05:13 2016	1480968313	1	1267	1268	1264
Mon Dec 05 20:05:14 2016	1480968314	0	1267	1268	1267
Mon Dec 05 20:05:11 2016	1480968311	0	1267	1268	1265
Mon Dec 05 20:05:13 2016	1480968313	0	1267	1268	1264
Mon Dec 05 20:05:14 2016	1480968314	0	1267	1268	1267
Mon Dec 05 20:05:14 2016	1480968314	0	1267	1268	1267
Mon Dec 05 20:05:11 2016	1480968311	0	1267	1268	1265
Mon Dec 05 20:05:11 2016	1480968311	0	1267	1268	1266
Mon Dec 05 20:05:14 2016	1480968314	0	1268	1268	1264
Mon Dec 05 20:05:11 2016	1480968311	0	1267	1268	1263
Mon Dec 05 20:05:11 2016	1480968311	0	1268	1268	1268
Mon Dec 05 20:05:14 2016	1480968314	0	1268	1268	1268
Mon Dec 05 20:05:14 2016	1480968314	0	1268	1268	1268
Mon Dec 05 20:05:11 2016	1480968311	0	1268	1268	1265
Mon Dec 05 20:05:11 2016	1480968311	0	1268	1268	1265
Mon Dec 05 20:05:14 2016	1480968314	0	1268	1268	1265
Mon Dec 05 20:05:14 2016	1480968314	0	1268	1268	1268
Mon Dec 05 20:05:14 2016	1480968314	0	1268	1268	1268
Mon Dec 05 20:05:14 2016	1480968314	0	1268	1268	1268
Mon Dec 05 20:05:11 2016	1480968311	0	1268	1268	1266
Mon Dec 05 20:05:13 2016	1480968313	0	1268	1268	1265
Mon Dec 05 20:05:14 2016	1480968314	0	1268	1268	1267
Mon Dec 05 20:05:14 2016	1480968314	0	1268	1268	1266
Mon Dec 05 20:05:13 2016	1480968313	0	1268	1268	1268
Mon Dec 05 20:05:14 2016	1480968314	0	1268	1268	1268
Mon Dec 05 20:05:13 2016	1480968313	0	1268	1268	1266
Mon Dec 05 20:05:13 2016	1480968313	0	1268	1268	1268
Mon Dec 05 20:05:11 2016	1480968311	0	1268	1268	1266
Mon Dec 05 20:05:14 2016	1480968314	0	1268	1268	1266
Mon Dec 05 20:05:14 2016	1480968314	0	1268	1268	1264
Mon Dec 05 20:05:14 2016	1480968314	0	1268	1268	1268
Mon Dec 05 20:05:14 2016	1480968314	0	1268	1268	1268
Mon Dec 05 20:05:14 2016	1480968314	0	1268	1268	1268
Mon Dec 05 20:05:11 2016	1480968311	0	1268	1268	1265
Mon Dec 05 20:05:14 2016	1480968314	0	1268	1268	1265
Mon Dec 05 20:05:14 2016	1480968314	0	1268	1268	1268
Mon Dec 05 20:05:14 2016	1480968314	0	1268	1268	1267
Mon Dec 05 20:05:13 2016	1480968313	0	1268	1269	1266
Mon Dec 05 20:05:13 2016	1480968313	0	1268	1269	1264
Mon Dec 05 20:05:13 2016	1480968313	0	1268	1269	1266
Mon Dec 05 20:05:14 2016	1480968314	0	1268	1269	1268
Mon Dec 05 20:05:14 2016	1480968314	0	1268	1269	1266
Mon Dec 05 20:05:14 2016	1480968314	0	1268	1269	1262
Mon Dec 05 20:05:14 2016	1480968314	0	1268	1269	1268
Mon Dec 05 20:05:14 2016	1480968314	1	1268	1269	1268
Mon Dec 05 20:05:14 2016	1480968314	0	1268	1269	1267
Mon Dec 05 20:05:14 2016	1480968314	0	1268	1269	1266
Mon Dec 05 20:05:14 2016	1480968314	0	1269	1269	1266
Mon Dec 05 20:05:11 2016	1480968311	0	1268	1269	1268
Mon Dec 05 20:05:11 2016	1480968311	0	1269	1269	1268
Mon Dec 05 20:05:11 2016	1480968311	0	1269	1269	1269
Mon Dec 05 20:05:14 2016	1480968314	0	1269	1269	1269
Mon Dec 05 20:05:13 2016	1480968313	0	1269	1269	1266
Mon Dec 05 20:05:13 2016	1480968313	0	1269	1269	1269
Mon Dec 05 20:05:14 2016	1480968314	0	1269	1269	1266
Mon Dec 05 20:05:14 2016	1480968314	0	1269	1269	1267
Mon Dec 05 20:05:14 2016	1480968314	1	1268	1269	1268
Mon Dec 05 20:05:14 2016	1480968314	1	1269	1269	1269
Mon Dec 05 20:05:11 2016	1480968311	0	1269	1269	1269
Mon Dec 05 20:05:14 2016	1480968314	0	1269	1269	1267
Mon Dec 05 20:05:13 2016	1480968313	0	1269	1269	1269
Mon Dec 05 20:05:14 2016	1480968314	0	1269	1269	1267
Mon Dec 05 20:05:14 2016	1480968314	0	1269	1269	1267
Mon Dec 05 20:05:11 2016	1480968311	0	1269	1269	1269
Mon Dec 05 20:05:14 2016	1480968314	0	1269	1269	1269
Mon Dec 05 20:05:14 2016	1480968314	0	1269	1269	1269
Mon Dec 05 20:05:11 2016	1480968311	0	1269	1269	1266
Mon Dec 05 20:05:13 2016	1480968313	0	1269	1270	1269
Mon Dec 05 20:05:15 2016	1480968315	0	1269	1270	1269
Mon Dec 05 20:05:13 2016	1480968313	0	1269	1270	1267
Mon Dec 05 20:05:14 2016	1480968314	0	1269	1270	1268
Mon Dec 05 20:05:12 2016	1480968312	0	1269	1270	1269
Mon Dec 05 20:05:14 2016	1480968314	0	1269	1270	1269
Mon Dec 05 20:05:13 2016	1480968313	0	1269	1270	1269
Mon Dec 05 20:05:14 2016	1480968314	0	1269	1270	1267
Mon Dec 05 20:05:14 2016	1480968314	0	1269	1270	1269
Mon Dec 05 20:05:13 2016	1480968313	0	1269	1270	1264
Mon Dec 05 20:05:11 2016	1480968311	0	1269	1270	1269
Mon Dec 05 20:05:14 2016	1480968314	0	1270	1270	1269
Mon Dec 05 20:05:14 2016	1480968314	0	1269	1270	1269
Mon Dec 05 20:05:14 2016	1480968314	0	1270	1270	1268
Mon Dec 05 20:05:14 2016	1480968314	0	1269	1270	1269
Mon Dec 05 20:05:14 2016	1480968314	0	1270	1270	1270
Mon Dec 05 20:05:14 2016	1480968314	0	1270	1270	1270
Mon Dec 05 20:05:14 2016	1480968314	0	1270	1270	1268
Mon Dec 05 20:05:13 2016	1480968313	0	1270	1270	1270
Mon Dec 05 20:05:14 2016	1480968314	0	1270	1270	1268
Mon Dec 05 20:05:11 2016	1480968311	0	1270	1270	1267
Mon Dec 05 20:05:13 2016	1480968313	0	1270	1270	1270
Mon Dec 05 20:05:14 2016	1480968314	1	1269	1270	1269
Mon Dec 05 20:05:14 2016	1480968314	0	1270	1270	1270
Mon Dec 05 20:05:13 2016	1480968313	0	1270	1270	1270
Mon Dec 05 20:05:11 2016	1480968311	1	1269	1270	1269
Mon Dec 05 20:05:11 2016	1480968311	0	1270	1270	1270
Mon Dec 05 20:05:11 2016	1480968311	0	1270	1270	1270
Mon Dec 05 20:05:13 2016	1480968313	0	1270	1270	1270
Mon Dec 05 20:05:11 2016	1480968311	0	1270	1270	1260
Mon Dec 05 20:05:14 2016	1480968314	0	1270	1270	1268
Mon Dec 05 20:05:14 2016	1480968314	0	1270	1270	1270
Mon Dec 05 20:05:13 2016	1480968313	0	1270	1270	1270
Mon Dec 05 20:05:14 2016	1480968314	0	1270	1270	1268
Mon Dec 05 20:05:22 2016	1480968322	0	1270	1270	1268
Mon Dec 05 20:05:14 2016	1480968314	0	1270	1270	1270
Mon Dec 05 20:05:11 2016	1480968311	0	1270	1270	1270
Mon Dec 05 20:05:22 2016	1480968322	0	1270	1270	1270
Mon Dec 05 20:05:11 2016	1480968311	0	1270	1270	1270
Mon Dec 05 20:05:14 2016	1480968314	0	1270	1271	1270
Mon Dec 05 20:05:14 2016	1480968314	0	1270	1271	1270
Mon Dec 05 20:05:11 2016	1480968311	0	1270	1271	1270
Mon Dec 05 20:05:11 2016	1480968311	0	1270	1271	1270
Mon Dec 05 20:05:14 2016	1480968314	0	1270	1271	1270
Mon Dec 05 20:05:13 2016	1480968313	0	1270	1271	1270
Mon Dec 05 20:05:15 2016	1480968315	1	1270	1271	1270
Mon Dec 05 20:05:14 2016	1480968314	0	1271	1271	1270
Mon Dec 05 20:05:13 2016	1480968313	0	1271	1271	1271
Mon Dec 05 20:05:13 2016	1480968313	0	1271	1271	1270
Mon Dec 05 20:05:11 2016	1480968311	0	1271	1271	1270
Mon Dec 05 20:05:14 2016	1480968314	0	1271	1271	1270
Mon Dec 05 20:05:14 2016	1480968314	0	1271	1271	1269
Mon Dec 05 20:05:14 2016	1480968314	0	1271	1271	1269
Mon Dec 05 20:05:13 2016	1480968313	0	1271	1271	1271
Mon Dec 05 20:05:15 2016	1480968315	0	1271	1271	1271
Mon Dec 05 20:05:14 2016	1480968314	0	1271	1271	1267
Mon Dec 05 20:05:14 2016	1480968314	0	1271	1271	1271
Mon Dec 05 20:05:14 2016	1480968314	0	1271	1271	1268
Mon Dec 05 20:05:11 2016	1480968311	1	1271	1271	1271
Mon Dec 05 20:05:13 2016	1480968313	1	1271	1271	1268
Mon Dec 05 20:05:13 2016	1480968313	0	1271	1271	1269
Mon Dec 05 20:05:14 2016	1480968314	1	1270	1271	1268
Mon Dec 05 20:05:22 2016	1480968322	0	1271	1271	1268
Mon Dec 05 20:05:14 2016	1480968314	0	1271	1271	1269
Mon Dec 05 20:05:11 2016	1480968311	1	1271	1271	1271
Mon Dec 05 20:05:14 2016	1480968314	0	1271	1271	1271
Mon Dec 05 20:05:13 2016	1480968313	0	1271	1271	1269
Mon Dec 05 20:05:11 2016	1480968311	0	1271	1271	1271
Mon Dec 05 20:05:14 2016	1480968314	1	1271	1271	1270
Mon Dec 05 20:05:14 2016	1480968314	0	1271	1272	1268
Mon Dec 05 20:05:11 2016	1480968311	1	1271	1272	1271
Mon Dec 05 20:05:13 2016	1480968313	0	1271	1272	1271
Mon Dec 05 20:05:14 2016	1480968314	0	1271	1272	1271
Mon Dec 05 20:05:14 2016	1480968314	0	1271	1272	1271
Mon Dec 05 20:05:11 2016	1480968311	0	1271	1272	1270
Mon Dec 05 20:05:13 2016	1480968313	0	1271	1272	1270
Mon Dec 05 20:05:15 2016	1480968315	0	1271	1272	1271
Mon Dec 05 20:05:11 2016	1480968311	0	1271	1272	1271
Mon Dec 05 20:05:14 2016	1480968314	0	1272	1272	1270
Mon Dec 05 20:05:13 2016	1480968313	0	1272	1272	1271
Mon Dec 05 20:05:13 2016	1480968313	0	1272	1272	1272
Mon Dec 05 20:05:14 2016	1480968314	0	1271	1272	1267
Mon Dec 05 20:05:14 2016	1480968314	0	1272	1272	1270
Mon Dec 05 20:05:14 2016	1480968314	0	1272	1272	1269
Mon Dec 05 20:05:11 2016	1480968311	1	1271	1272	1269
Mon Dec 05 20:05:12 2016	1480968312	0	1272	1272	1272
Mon Dec 05 20:05:14 2016	1480968314	0	1272	1272	1270
Mon Dec 05 20:05:13 2016	1480968313	0	1272	1272	1270
Mon Dec 05 20:05:14 2016	1480968314	0	1272	1272	1272
Mon Dec 05 20:05:13 2016	1480968313	0	1272	1272	1272
Mon Dec 05 20:05:14 2016	1480968314	0	1272	1272	1272
Mon Dec 05 20:05:11 2016	1480968311	0	1272	1272	1272
Mon Dec 05 20:05:14 2016	1480968314	0	1272	1272	1272
Mon Dec 05 20:05:11 2016	1480968311	0	1272	1272	1272
Mon Dec 05 20:05:14 2016	1480968314	0	1272	1272	1270
Mon Dec 05 20:05:14 2016	1480968314	0	1272	1272	1272
Mon Dec 05 20:05:13 2016	1480968313	0	1272	1272	1270
Mon Dec 05 20:05:14 2016	1480968314	0	1272	1272	1272
Mon Dec 05 20:05:14 2016	1480968314	0	1272	1272	1270
Mon Dec 05 20:05:11 2016	1480968311	0	1272	1272	1272
Mon Dec 05 20:05:11 2016	1480968311	0	1272	1272	1270
Mon Dec 05 20:05:14 2016	1480968314	0	1272	1272	1271
Mon Dec 05 20:05:14 2016	1480968314	0	1272	1272	1269
Mon Dec 05 20:05:13 2016	1480968313	0	1272	1272	1270
Mon Dec 05 20:05:13 2016	1480968313	0	1272	1272	1270
Mon Dec 05 20:05:14 2016	1480968314	0	1272	1272	1270
Mon Dec 05 20:05:22 2016	1480968322	0	1272	1273	1272
Mon Dec 05 20:05:11 2016	1480968311	2	1270	1273	1270
Mon Dec 05 20:05:14 2016	1480968314	0	1272	1273	1270
Mon Dec 05 20:05:14 2016	1480968314	0	1272	1273	1270
Mon Dec 05 20:05:14 2016	1480968314	0	1272	1273	1270
Mon Dec 05 20:05:14 2016	1480968314	0	1272	1273	1272
Mon Dec 05 20:05:12 2016	1480968312	0	1273	1273	1273
Mon Dec 05 20:05:14 2016	1480968314	0	1273	1273	1273
Mon Dec 05 20:05:14 2016	1480968314	0	1272	1273	1272
Mon Dec 05 20:05:14 2016	1480968314	0	1273	1273	1270
Mon Dec 05 20:05:14 2016	1480968314	0	1273	1273	1269
Mon Dec 05 20:05:14 2016	1480968314	0	1273	1273	1271
Mon Dec 05 20:05:14 2016	1480968314	0	1273	1273	1273
Mon Dec 05 20:05:14 2016	1480968314	0	1273	1273	1273
Mon Dec 05 20:05:22 2016	1480968322	0	1273	1273	1273
Mon Dec 05 20:05:13 2016	1480968313	0	1273	1273	1271
Mon Dec 05 20:05:22 2016	1480968322	0	1273	1273	1273
Mon Dec 05 20:05:14 2016	1480968314	0	1273	1273	1269
Mon Dec 05 20:05:13 2016	1480968313	0	1273	1273	1273
Mon Dec 05 20:05:14 2016	1480968314	0	1273	1273	1269
Mon Dec 05 20:05:14 2016	1480968314	0	1273	1273	1271
Mon Dec 05 20:05:13 2016	1480968313	0	1273	1273	1271
Mon Dec 05 20:05:11 2016	1480968311	0	1273	1273	1273
Mon Dec 05 20:05:14 2016	1480968314	1	1273	1273	1273
Mon Dec 05 20:05:14 2016	1480968314	1	1273	1273	1272
Mon Dec 05 20:05:13 2016	1480968313	0	1273	1273	1273
Mon Dec 05 20:05:11 2016	1480968311	0	1273	1273	1270
Mon Dec 05 20:05:13 2016	1480968313	0	1273	1273	1273
Mon Dec 05 20:05:14 2016	1480968314	0	1273	1273	1268
Mon Dec 05 20:05:13 2016	1480968313	0	1273	1273	1270
Mon Dec 05 20:05:13 2016	1480968313	0	1273	1273	1273
Mon Dec 05 20:05:11 2016	1480968311	0	1273	1273	1271
Mon Dec 05 20:05:14 2016	1480968314	0	1273	1273	1269
Mon Dec 05 20:05:13 2016	1480968313	0	1273	1273	1271
Mon Dec 05 20:05:13 2016	1480968313	0	1273	1273	1273
Mon Dec 05 20:05:11 2016	1480968311	0	1273	1273	1273
Mon Dec 05 20:05:13 2016	1480968313	0	1273	1273	1273
Mon Dec 05 20:05:14 2016	1480968314	0	1273	1274	1273
Mon Dec 05 20:05:13 2016	1480968313	0	1273	1274	1270
Mon Dec 05 20:05:13 2016	1480968313	0	1273	1274	1273
Mon Dec 05 20:05:13 2016	1480968313	0	1273	1274	1273
Mon Dec 05 20:05:13 2016	1480968313	0	1273	1274	1273
Mon Dec 05 20:05:13 2016	1480968313	1	1273	1274	1273
Mon Dec 05 20:05:14 2016	1480968314	0	1273	1274	1273
Mon Dec 05 20:05:14 2016	1480968314	0	1273	1274	1273
Mon Dec 05 20:05:14 2016	1480968314	0	1273	1274	1272
Mon Dec 05 20:05:14 2016	1480968314	0	1273	1274	1272
Mon Dec 05 20:05:13 2016	1480968313	0	1273	1274	1273
Mon Dec 05 20:05:13 2016	1480968313	0	1273	1274	1271
Mon Dec 05 20:05:14 2016	1480968314	1	1273	1274	1273
Mon Dec 05 20:05:22 2016	1480968322	0	1274	1274	1274
Mon Dec 05 20:05:14 2016	1480968314	0	1274	1274	1271
Mon Dec 05 20:05:14 2016	1480968314	0	1274	1274	1274
Mon Dec 05 20:05:14 2016	1480968314	0	1274	1274	1270
Mon Dec 05 20:05:14 2016	1480968314	0	1273	1274	1271
Mon Dec 05 20:05:14 2016	1480968314	0	1274	1274	1273
Mon Dec 05 20:05:10 2016	1480968310	0	1274	1274	1274
Mon Dec 05 20:05:13 2016	1480968313	0	1274	1274	1272
Mon Dec 05 20:05:11 2016	1480968311	0	1274	1274	1274
Mon Dec 05 20:05:13 2016	1480968313	0	1274	1274	1271
Mon Dec 05 20:05:12 2016	1480968312	0	1274	1274	1274
Mon Dec 05 20:05:14 2016	1480968314	0	1274	1274	1271
Mon Dec 05 20:05:11 2016	1480968311	1	1274	1274	1274
Mon Dec 05 20:05:14 2016	1480968314	0	1274	1274	1274
Mon Dec 05 20:05:14 2016	1480968314	0	1274	1274	1272
Mon Dec 05 20:05:13 2016	1480968313	0	1274	1274	1274
Mon Dec 05 20:05:14 2016	1480968314	0	1274	1274	1271
Mon Dec 05 20:05:11 2016	1480968311	0	1274	1274	1272
Mon Dec 05 20:05:14 2016	1480968314	1	1273	1274	1273
Mon Dec 05 20:05:11 2016	1480968311	0	1274	1274	1272
Mon Dec 05 20:05:13 2016	1480968313	0	1274	1274	1274
Mon Dec 05 20:05:15 2016	1480968315	0	1274	1274	1274
Mon Dec 05 20:05:11 2016	1480968311	0	1274	1274	1274
Mon Dec 05 20:05:22 2016	1480968322	0	1274	1274	1270
Mon Dec 05 20:05:14 2016	1480968314	0	1274	1274	1274
Mon Dec 05 20:05:14 2016	1480968314	0	1274	1274	1272
Mon Dec 05 20:05:14 2016	1480968314	0	1274	1274	1272
Mon Dec 05 20:05:14 2016	1480968314	0	1274	1274	1274
Mon Dec 05 20:05:11 2016	1480968311	0	1274	1275	1272
Mon Dec 05 20:05:13 2016	1480968313	0	1274	1275	1274
Mon Dec 05 20:05:14 2016	1480968314	0	1274	1275	1273
Mon Dec 05 20:05:22 2016	1480968322	0	1274	1275	1273
Mon Dec 05 20:05:14 2016	1480968314	0	1274	1275	1272
Mon Dec 05 20:05:13 2016	1480968313	0	1274	1275	1272
Mon Dec 05 20:05:13 2016	1480968313	0	1274	1275	1274
Mon Dec 05 20:05:11 2016	1480968311	0	1274	1275	1272
Mon Dec 05 20:05:11 2016	1480968311	0	1274	1275	1270
Mon Dec 05 20:05:14 2016	1480968314	0	1274	1275	1269
Mon Dec 05 20:05:14 2016	1480968314	0	1274	1275	1274
Mon Dec 05 20:05:14 2016	1480968314	0	1274	1275	1274
Mon Dec 05 20:05:14 2016	1480968314	0	1274	1275	1274
Mon Dec 05 20:05:13 2016	1480968313	0	1274	1275	1272
Mon Dec 05 20:05:14 2016	1480968314	0	1275	1275	1274
Mon Dec 05 20:05:11 2016	1480968311	0	1274	1275	1273
Mon Dec 05 20:05:11 2016	1480968311	0	1274	1275	1274
Mon Dec 05 20:05:14 2016	1480968314	0	1275	1275	1275
Mon Dec 05 20:05:14 2016	1480968314	0	1274	1275	1274
Mon Dec 05 20:05:14 2016	1480968314	0	1275	1275	1269
Mon Dec 05 20:05:13 2016	1480968313	0	1275	1275	1272
Mon Dec 05 20:05:14 2016	1480968314	1	1275	1275	1272
Mon Dec 05 20:05:14 2016	1480968314	0	1275	1275	1275
Mon Dec 05 20:05:11 2016	1480968311	0	1275	1275	1273
Mon Dec 05 20:05:11 2016	1480968311	0	1275	1275	1273
Mon Dec 05 20:05:11 2016	1480968311	0	1275	1275	1273
Mon Dec 05 20:05:11 2016	1480968311	0	1275	1275	1275
Mon Dec 05 20:05:13 2016	1480968313	0	1275	1275	1272
Mon Dec 05 20:05:14 2016	1480968314	1	1275	1275	1273
Mon Dec 05 20:05:14 2016	1480968314	0	1275	1275	1274
Mon Dec 05 20:05:22 2016	1480968322	0	1275	1275	1275
Mon Dec 05 20:05:13 2016	1480968313	0	1275	1275	1270
Mon Dec 05 20:05:22 2016	1480968322	0	1275	1275	1270
Mon Dec 05 20:05:14 2016	1480968314	0	1275	1275	1275
Mon Dec 05 20:05:11 2016	1480968311	0	1275	1275	1275
Mon Dec 05 20:05:11 2016	1480968311	0	1275	1275	1275
Mon Dec 05 20:05:13 2016	1480968313	0	1275	1276	1273
Mon Dec 05 20:05:14 2016	1480968314	0	1275	1276	1275
Mon Dec 05 20:05:14 2016	1480968314	0	1275	1276	1275
Mon Dec 05 20:05:11 2016	1480968311	0	1275	1276	1275
Mon Dec 05 20:05:14 2016	1480968314	0	1275	1276	1275
Mon Dec 05 20:05:13 2016	1480968313	0	1275	1276	1273
Mon Dec 05 20:05:11 2016	1480968311	0	1275	1276	1274
Mon Dec 05 20:05:14 2016	1480968314	1	1275	1276	1274
Mon Dec 05 20:05:14 2016	1480968314	0	1275	1276	1275
Mon Dec 05 20:05:14 2016	1480968314	0	1275	1276	1274
Mon Dec 05 20:05:14 2016	1480968314	0	1275	1276	1275
Mon Dec 05 20:05:11 2016	1480968311	1	1275	1276	1275
Mon Dec 05 20:05:14 2016	1480968314	0	1275	1276	1274
Mon Dec 05 20:05:11 2016	1480968311	0	1275	1276	1275
Mon Dec 05 20:05:14 2016	1480968314	0	1276	1276	1273
Mon Dec 05 20:05:13 2016	1480968313	0	1276	1276	1273
Mon Dec 05 20:05:13 2016	1480968313	0	1276	1276	1273
Mon Dec 05 20:05:11 2016	1480968311	0	1276	1276	1276
Mon Dec 05 20:05:22 2016	1480968322	0	1276	1276	1272
Mon Dec 05 20:05:11 2016	1480968311	0	1276	1276	1276
Mon Dec 05 20:05:14 2016	1480968314	0	1276	1276	1273
Mon Dec 05 20:05:14 2016	1480968314	0	1276	1276	1273
Mon Dec 05 20:05:13 2016	1480968313	1	1275	1276	1271
Mon Dec 05 20:05:14 2016	1480968314	0	1276	1276	1274
Mon Dec 05 20:05:11 2016	1480968311	0	1276	1276	1275
Mon Dec 05 20:05:13 2016	1480968313	0	1276	1276	1276
Mon Dec 05 20:05:13 2016	1480968313	0	1276	1276	1276
Mon Dec 05 20:05:11 2016	1480968311	0	1276	1276	1274
Mon Dec 05 20:05:13 2016	1480968313	1	1276	1276	1273
Mon Dec 05 20:05:11 2016	1480968311	0	1276	1276	1274
Mon Dec 05 20:05:22 2016	1480968322	0	1276	1276	1273
Mon Dec 05 20:05:14 2016	1480968314	0	1276	1276	1274
Mon Dec 05 20:05:22 2016	1480968322	1	1276	1276	1273
Mon Dec 05 20:05:11 2016	1480968311	0	1276	1276	1267
Mon Dec 05 20:05:12 2016	1480968312	0	1276	1276	1276
Mon Dec 05 20:05:11 2016	1480968311	0	1276	1276	1276
Mon Dec 05 20:05:11 2016	1480968311	1	1275	1276	1275
Mon Dec 05 20:05:14 2016	1480968314	0	1276	1276	1276
Mon Dec 05 20:05:11 2016	1480968311	0	1276	1276	1276
Mon Dec 05 20:05:14 2016	1480968314	0	1276	1276	1270
Mon Dec 05 20:05:14 2016	1480968314	0	1276	1276	1275
Mon Dec 05 20:05:13 2016	1480968313	0	1276	1276	1274
Mon Dec 05 20:05:14 2016	1480968314	0	1276	1276	1276
Mon Dec 05 20:05:14 2016	1480968314	0	1276	1276	1274
Mon Dec 05 20:05:11 2016	1480968311	0	1276	1276	1274
Mon Dec 05 20:05:11 2016	1480968311	0	1276	1276	1276
Mon Dec 05 20:05:13 2016	1480968313	0	1276	1276	1276
Mon Dec 05 20:05:11 2016	1480968311	0	1276	1276	1276
Mon Dec 05 20:05:11 2016	1480968311	0	1276	1276	1275
Mon Dec 05 20:05:11 2016	1480968311	0	1276	1276	1276
Mon Dec 05 20:05:13 2016	1480968313	0	1276	1277	1275
Mon Dec 05 20:05:15 2016	1480968315	1	1276	1277	1276
Mon Dec 05 20:05:11 2016	1480968311	0	1276	1277	1270
Mon Dec 05 20:05:14 2016	1480968314	0	1276	1277	1276
Mon Dec 05 20:05:14 2016	1480968314	0	1276	1277	1274
Mon Dec 05 20:05:11 2016	1480968311	0	1276	1277	1274
Mon Dec 05 20:05:13 2016	1480968313	0	1276	1277	1271
Mon Dec 05 20:05:11 2016	1480968311	0	1276	1277	1276
Mon Dec 05 20:05:14 2016	1480968314	0	1276	1277	1276
Mon Dec 05 20:05:13 2016	1480968313	0	1276	1277	1274
Mon Dec 05 20:05:15 2016	1480968315	0	1276	1277	1276
Mon Dec 05 20:05:14 2016	1480968314	0	1276	1277	1276
Mon Dec 05 20:05:13 2016	1480968313	0	1276	1277	1275
Mon Dec 05 20:05:11 2016	1480968311	0	1276	1277	1274
Mon Dec 05 20:05:11 2016	1480968311	0	1276	1277	1276
Mon Dec 05 20:05:13 2016	1480968313	0	1277	1277	1276
Mon Dec 05 20:05:13 2016	1480968313	0	1276	1277	1276
Mon Dec 05 20:05:13 2016	1480968313	0	1277	1277	1276
Mon Dec 05 20:05:11 2016	1480968311	0	1277	1277	1277
Mon Dec 05 20:05:22 2016	1480968322	0	1277	1277	1275
Mon Dec 05 20:05:14 2016	1480968314	0	1277	1277	1276
Mon Dec 05 20:05:22 2016	1480968322	0	1277	1277	1271
Mon Dec 05 20:05:11 2016	1480968311	0	1277	1277	1277
Mon Dec 05 20:05:11 2016	1480968311	0	1277	1277	1277
Mon Dec 05 20:05:11 2016	1480968311	0	1277	1277	1275
Mon Dec 05 20:05:14 2016	1480968314	0	1277	1277	1274
Mon Dec 05 20:05:13 2016	1480968313	0	1277	1277	1277
Mon Dec 05 20:05:14 2016	1480968314	1	1277	1277	1272
Mon Dec 05 20:05:11 2016	1480968311	1	1277	1277	1276
Mon Dec 05 20:05:11 2016	1480968311	0	1277	1277	1277
Mon Dec 05 20:05:11 2016	1480968311	1	1277	1277	1277
Mon Dec 05 20:05:14 2016	1480968314	0	1277	1277	1275
Mon Dec 05 20:05:15 2016	1480968315	0	1277	1277	1274
Mon Dec 05 20:05:22 2016	1480968322	0	1277	1277	1274
Mon Dec 05 20:05:11 2016	1480968311	0	1277	1277	1277
Mon Dec 05 20:05:11 2016	1480968311	0	1277	1277	1277
Mon Dec 05 20:05:11 2016	1480968311	0	1277	1277	1277
Mon Dec 05 20:05:14 2016	1480968314	0	1277	1277	1276
Mon Dec 05 20:05:13 2016	1480968313	0	1277	1277	1277
Mon Dec 05 20:05:11 2016	1480968311	0	1277	1277	1277
Mon Dec 05 20:05:11 2016	1480968311	0	1277	1277	1262
Mon Dec 05 20:05:22 2016	1480968322	0	1277	1277	1277
Mon Dec 05 20:05:14 2016	1480968314	0	1277	1277	1277
Mon Dec 05 20:05:11 2016	1480968311	0	1277	1277	1277
Mon Dec 05 20:05:14 2016	1480968314	0	1277	1277	1275
Mon Dec 05 20:05:14 2016	1480968314	0	1277	1277	1277
Mon Dec 05 20:05:15 2016	1480968315	0	1277	1277	1277
Mon Dec 05 20:05:14 2016	1480968314	0	1277	1277	1274
Mon Dec 05 20:05:14 2016	1480968314	0	1277	1277	1277
Mon Dec 05 20:05:11 2016	1480968311	0	1277	1278	1277
Mon Dec 05 20:05:13 2016	1480968313	0	1277	1278	1272
Mon Dec 05 20:05:22 2016	1480968322	0	1277	1278	1277
Mon Dec 05 20:05:11 2016	1480968311	0	1277	1278	1272
Mon Dec 05 20:05:11 2016	1480968311	0	1277	1278	1277
