starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 05 20:49:34 2016	1480970974	1	159	160	156
Mon Dec 05 20:51:46 2016	1480971106	1	160	160	159
Mon Dec 05 20:50:55 2016	1480971055	0	160	160	160
Mon Dec 05 20:49:32 2016	1480970972	2	158	160	157
Mon Dec 05 20:51:12 2016	1480971072	0	160	160	157
Mon Dec 05 20:53:33 2016	1480971213	0	160	160	160
Mon Dec 05 20:49:24 2016	1480970964	1	159	160	158
Mon Dec 05 20:49:07 2016	1480970947	0	160	160	160
Mon Dec 05 20:49:34 2016	1480970974	1	160	160	159
Mon Dec 05 20:51:41 2016	1480971101	0	160	160	160
Mon Dec 05 20:53:05 2016	1480971185	0	160	160	158
Mon Dec 05 20:52:52 2016	1480971172	0	160	160	160
Mon Dec 05 20:52:54 2016	1480971174	1	160	160	156
Mon Dec 05 20:52:54 2016	1480971174	0	160	160	160
Mon Dec 05 20:52:55 2016	1480971175	0	160	160	160
Mon Dec 05 20:48:45 2016	1480970925	0	160	160	160
Mon Dec 05 20:52:51 2016	1480971171	0	160	160	157
Mon Dec 05 20:49:07 2016	1480970947	0	160	160	160
Mon Dec 05 20:49:21 2016	1480970961	0	160	160	160
Mon Dec 05 20:51:39 2016	1480971099	0	160	160	160
Mon Dec 05 20:51:39 2016	1480971099	1	159	160	159
Mon Dec 05 20:52:55 2016	1480971175	0	160	160	157
Mon Dec 05 20:49:07 2016	1480970947	0	160	160	156
Mon Dec 05 20:51:40 2016	1480971100	0	160	160	157
Mon Dec 05 20:49:46 2016	1480970986	1	159	160	159
Mon Dec 05 20:53:40 2016	1480971220	0	160	160	160
Mon Dec 05 20:53:29 2016	1480971209	0	160	160	160
Mon Dec 05 20:53:33 2016	1480971213	0	160	160	160
Mon Dec 05 20:53:00 2016	1480971180	0	160	160	160
Mon Dec 05 20:49:31 2016	1480970971	1	160	160	160
Mon Dec 05 20:51:33 2016	1480971093	0	160	160	160
Mon Dec 05 20:52:59 2016	1480971179	0	160	160	160
Mon Dec 05 20:53:39 2016	1480971219	0	160	160	160
Mon Dec 05 20:50:54 2016	1480971054	1	159	160	159
Mon Dec 05 20:53:40 2016	1480971220	1	159	160	155
Mon Dec 05 20:52:56 2016	1480971176	0	160	160	160
Mon Dec 05 20:53:34 2016	1480971214	0	160	160	158
Mon Dec 05 20:48:59 2016	1480970939	0	160	160	160
Mon Dec 05 20:53:33 2016	1480971213	0	160	160	160
Mon Dec 05 20:48:56 2016	1480970936	1	159	160	159
Mon Dec 05 20:49:32 2016	1480970972	1	160	160	159
Mon Dec 05 20:51:43 2016	1480971103	0	160	160	158
Mon Dec 05 20:52:55 2016	1480971175	0	160	160	160
Mon Dec 05 20:49:03 2016	1480970943	0	160	160	159
Mon Dec 05 20:52:56 2016	1480971176	0	160	160	155
Mon Dec 05 20:51:42 2016	1480971102	1	159	160	157
Mon Dec 05 20:52:55 2016	1480971175	0	160	160	158
Mon Dec 05 20:50:51 2016	1480971051	0	160	160	156
Mon Dec 05 20:49:31 2016	1480970971	0	160	160	158
Mon Dec 05 20:51:10 2016	1480971070	0	160	160	158
Mon Dec 05 20:49:09 2016	1480970949	0	160	160	160
Mon Dec 05 20:49:21 2016	1480970961	0	160	160	157
Mon Dec 05 20:48:57 2016	1480970937	0	160	160	160
Mon Dec 05 20:53:07 2016	1480971187	0	160	160	158
Mon Dec 05 20:50:56 2016	1480971056	0	160	160	160
Mon Dec 05 20:49:21 2016	1480970961	0	160	160	158
Mon Dec 05 20:51:46 2016	1480971106	1	160	160	160
Mon Dec 05 20:52:54 2016	1480971174	0	160	160	160
Mon Dec 05 20:50:52 2016	1480971052	5	155	160	155
Mon Dec 05 20:51:10 2016	1480971070	0	160	160	160
Mon Dec 05 20:53:11 2016	1480971191	0	160	160	158
Mon Dec 05 20:49:09 2016	1480970949	2	159	160	155
Mon Dec 05 20:53:28 2016	1480971208	0	160	160	158
Mon Dec 05 20:52:56 2016	1480971176	0	160	160	160
Mon Dec 05 20:51:12 2016	1480971072	1	159	160	159
Mon Dec 05 20:49:31 2016	1480970971	0	160	160	160
Mon Dec 05 20:52:56 2016	1480971176	0	160	160	158
Mon Dec 05 20:52:56 2016	1480971176	1	160	160	160
Mon Dec 05 20:49:07 2016	1480970947	0	160	160	160
Mon Dec 05 20:52:52 2016	1480971172	0	160	160	160
Mon Dec 05 20:48:59 2016	1480970939	0	160	160	160
Mon Dec 05 20:50:55 2016	1480971055	0	160	160	158
Mon Dec 05 20:50:58 2016	1480971058	0	160	160	158
Mon Dec 05 20:53:18 2016	1480971198	0	160	160	160
Mon Dec 05 20:49:39 2016	1480970979	0	160	160	160
Mon Dec 05 20:51:39 2016	1480971099	0	160	160	155
Mon Dec 05 20:49:46 2016	1480970986	0	160	160	160
Mon Dec 05 20:49:32 2016	1480970972	1	160	160	160
Mon Dec 05 20:48:45 2016	1480970925	0	160	160	157
Mon Dec 05 20:51:17 2016	1480971077	0	160	160	160
Mon Dec 05 20:49:31 2016	1480970971	0	160	160	160
Mon Dec 05 20:53:33 2016	1480971213	0	160	160	158
Mon Dec 05 20:53:02 2016	1480971182	1	160	160	157
Mon Dec 05 20:51:05 2016	1480971065	1	160	160	157
Mon Dec 05 20:51:07 2016	1480971067	1	160	160	159
Mon Dec 05 20:51:46 2016	1480971106	1	159	160	159
Mon Dec 05 20:53:43 2016	1480971223	0	160	160	160
Mon Dec 05 20:49:23 2016	1480970963	0	160	160	160
Mon Dec 05 20:51:46 2016	1480971106	0	160	160	160
Mon Dec 05 20:48:46 2016	1480970926	0	160	160	160
Mon Dec 05 20:51:42 2016	1480971102	0	160	160	156
Mon Dec 05 20:49:40 2016	1480970980	0	160	160	160
Mon Dec 05 20:52:59 2016	1480971179	1	160	160	159
Mon Dec 05 20:53:42 2016	1480971222	0	160	160	160
Mon Dec 05 20:51:39 2016	1480971099	2	159	160	159
Mon Dec 05 20:49:04 2016	1480970944	0	160	160	160
Mon Dec 05 20:53:06 2016	1480971186	0	160	160	160
Mon Dec 05 20:51:25 2016	1480971085	1	160	160	157
Mon Dec 05 20:50:50 2016	1480971050	0	160	160	156
Mon Dec 05 20:51:06 2016	1480971066	1	160	160	160
Mon Dec 05 20:53:20 2016	1480971200	0	160	160	160
Mon Dec 05 20:53:42 2016	1480971222	0	160	160	158
Mon Dec 05 20:52:53 2016	1480971173	0	160	160	160
Mon Dec 05 20:50:58 2016	1480971058	0	160	160	157
Mon Dec 05 20:53:19 2016	1480971199	0	160	160	160
Mon Dec 05 20:50:52 2016	1480971052	0	160	160	160
Mon Dec 05 20:53:25 2016	1480971205	0	160	160	160
Mon Dec 05 20:49:32 2016	1480970972	0	160	160	157
Mon Dec 05 20:53:18 2016	1480971198	0	160	160	158
Mon Dec 05 20:53:21 2016	1480971201	0	160	160	158
Mon Dec 05 20:48:52 2016	1480970932	1	159	160	159
Mon Dec 05 20:51:10 2016	1480971070	0	160	160	160
Mon Dec 05 20:53:33 2016	1480971213	0	160	160	160
Mon Dec 05 20:49:32 2016	1480970972	0	160	160	159
Mon Dec 05 20:48:51 2016	1480970931	0	160	160	157
Mon Dec 05 20:50:59 2016	1480971059	1	160	160	160
Mon Dec 05 20:53:32 2016	1480971212	1	160	160	157
Mon Dec 05 20:52:59 2016	1480971179	1	160	160	160
Mon Dec 05 20:51:06 2016	1480971066	1	160	160	160
Mon Dec 05 20:52:57 2016	1480971177	0	160	160	160
Mon Dec 05 20:52:55 2016	1480971175	0	160	160	158
Mon Dec 05 20:49:21 2016	1480970961	0	160	160	158
Mon Dec 05 20:52:55 2016	1480971175	0	160	160	158
Mon Dec 05 20:53:00 2016	1480971180	0	160	160	160
Mon Dec 05 20:49:40 2016	1480970980	0	160	160	157
Mon Dec 05 20:49:23 2016	1480970963	0	160	160	160
Mon Dec 05 20:48:46 2016	1480970926	0	160	160	158
Mon Dec 05 20:52:51 2016	1480971171	0	160	160	160
Mon Dec 05 20:50:57 2016	1480971057	0	160	160	158
Mon Dec 05 20:48:52 2016	1480970932	0	160	160	158
Mon Dec 05 20:52:55 2016	1480971175	1	159	160	158
Mon Dec 05 20:51:42 2016	1480971102	0	160	160	158
Mon Dec 05 20:51:42 2016	1480971102	0	160	160	160
Mon Dec 05 20:48:45 2016	1480970925	0	160	160	158
Mon Dec 05 20:48:57 2016	1480970937	0	160	160	160
Mon Dec 05 20:48:45 2016	1480970925	2	158	160	156
Mon Dec 05 20:48:59 2016	1480970939	0	160	160	160
Mon Dec 05 20:53:18 2016	1480971198	0	160	160	160
Mon Dec 05 20:51:32 2016	1480971092	0	160	160	160
Mon Dec 05 20:49:23 2016	1480970963	0	160	160	160
Mon Dec 05 20:53:33 2016	1480971213	0	160	160	158
Mon Dec 05 20:49:07 2016	1480970947	0	160	160	158
Mon Dec 05 20:52:55 2016	1480971175	0	160	160	160
Mon Dec 05 20:53:09 2016	1480971189	0	160	160	157
Mon Dec 05 20:52:57 2016	1480971177	0	160	160	158
Mon Dec 05 20:51:23 2016	1480971083	0	160	160	159
Mon Dec 05 20:51:09 2016	1480971069	0	160	160	160
Mon Dec 05 20:51:06 2016	1480971066	0	160	160	160
Mon Dec 05 20:51:43 2016	1480971103	0	160	160	160
Mon Dec 05 20:49:00 2016	1480970940	1	160	160	160
Mon Dec 05 20:48:46 2016	1480970926	0	160	160	160
Mon Dec 05 20:51:05 2016	1480971065	0	160	160	160
Mon Dec 05 20:48:57 2016	1480970937	1	160	160	157
Mon Dec 05 20:49:34 2016	1480970974	1	160	160	160
Mon Dec 05 20:50:52 2016	1480971052	0	160	160	160
Mon Dec 05 20:53:13 2016	1480971193	0	160	160	160
Mon Dec 05 20:48:58 2016	1480970938	0	160	160	160
Mon Dec 05 20:50:53 2016	1480971053	0	160	160	157
Mon Dec 05 20:53:08 2016	1480971188	0	160	160	160
Mon Dec 05 20:49:25 2016	1480970965	0	160	160	160
Mon Dec 05 20:51:06 2016	1480971066	0	160	160	151
Mon Dec 05 20:50:54 2016	1480971054	0	160	160	160
Mon Dec 05 20:49:23 2016	1480970963	1	160	160	160
Mon Dec 05 20:49:05 2016	1480970945	0	160	160	160
Mon Dec 05 20:53:32 2016	1480971212	1	160	160	158
Mon Dec 05 20:48:57 2016	1480970937	1	160	160	157
Mon Dec 05 20:51:18 2016	1480971078	0	160	160	160
Mon Dec 05 20:53:40 2016	1480971220	1	159	160	159
Mon Dec 05 20:53:11 2016	1480971191	0	160	160	160
Mon Dec 05 20:52:56 2016	1480971176	0	160	160	159
Mon Dec 05 20:52:51 2016	1480971171	0	160	160	155
Mon Dec 05 20:53:02 2016	1480971182	1	160	160	160
Mon Dec 05 20:53:18 2016	1480971198	0	160	160	160
Mon Dec 05 20:53:32 2016	1480971212	0	160	160	158
Mon Dec 05 20:49:25 2016	1480970965	0	160	160	158
Mon Dec 05 20:53:41 2016	1480971221	0	160	160	160
Mon Dec 05 20:53:18 2016	1480971198	0	160	160	160
Mon Dec 05 20:50:51 2016	1480971051	0	160	160	158
Mon Dec 05 20:52:54 2016	1480971174	0	160	160	159
Mon Dec 05 20:48:57 2016	1480970937	0	160	160	152
Mon Dec 05 20:49:34 2016	1480970974	0	160	160	160
Mon Dec 05 20:49:23 2016	1480970963	1	160	160	157
Mon Dec 05 20:52:56 2016	1480971176	1	160	160	157
Mon Dec 05 20:49:01 2016	1480970941	0	160	160	157
Mon Dec 05 20:51:10 2016	1480971070	1	160	160	158
Mon Dec 05 20:53:18 2016	1480971198	1	160	160	158
Mon Dec 05 20:53:07 2016	1480971187	0	160	160	160
Mon Dec 05 20:50:59 2016	1480971059	1	160	160	160
Mon Dec 05 20:50:54 2016	1480971054	0	160	160	160
Mon Dec 05 20:51:41 2016	1480971101	0	160	160	160
Mon Dec 05 20:50:51 2016	1480971051	0	160	160	160
Mon Dec 05 20:49:04 2016	1480970944	0	160	160	160
Mon Dec 05 20:52:51 2016	1480971171	0	160	160	160
Mon Dec 05 20:53:33 2016	1480971213	0	160	160	156
Mon Dec 05 20:50:57 2016	1480971057	0	160	160	160
Mon Dec 05 20:50:51 2016	1480971051	0	160	160	155
Mon Dec 05 20:49:06 2016	1480970946	2	159	160	159
Mon Dec 05 20:53:11 2016	1480971191	0	160	160	160
Mon Dec 05 20:53:34 2016	1480971214	0	160	160	158
Mon Dec 05 20:52:56 2016	1480971176	1	160	160	158
Mon Dec 05 20:50:54 2016	1480971054	1	160	160	158
Mon Dec 05 20:49:29 2016	1480970969	0	160	160	158
Mon Dec 05 20:51:41 2016	1480971101	0	160	160	160
Mon Dec 05 20:53:18 2016	1480971198	0	160	160	160
Mon Dec 05 20:53:33 2016	1480971213	0	160	160	158
Mon Dec 05 20:49:30 2016	1480970970	0	160	160	160
Mon Dec 05 20:53:18 2016	1480971198	0	160	160	160
Mon Dec 05 20:50:59 2016	1480971059	0	160	160	157
Mon Dec 05 20:49:24 2016	1480970964	0	160	160	158
Mon Dec 05 20:51:10 2016	1480971070	0	160	160	160
Mon Dec 05 20:51:43 2016	1480971103	7	153	160	151
Mon Dec 05 20:49:09 2016	1480970949	1	160	160	160
Mon Dec 05 20:51:41 2016	1480971101	1	160	160	160
Mon Dec 05 20:48:56 2016	1480970936	0	160	160	155
Mon Dec 05 20:49:40 2016	1480970980	1	159	160	157
Mon Dec 05 20:50:54 2016	1480971054	0	160	160	158
Mon Dec 05 20:49:23 2016	1480970963	0	160	160	160
Mon Dec 05 20:50:52 2016	1480971052	0	160	160	160
Mon Dec 05 20:49:33 2016	1480970973	0	160	160	160
Mon Dec 05 20:51:06 2016	1480971066	0	160	160	160
Mon Dec 05 20:51:24 2016	1480971084	0	160	160	158
Mon Dec 05 20:49:40 2016	1480970980	0	160	160	154
Mon Dec 05 20:51:18 2016	1480971078	0	160	160	160
Mon Dec 05 20:51:24 2016	1480971084	0	160	160	160
Mon Dec 05 20:52:52 2016	1480971172	0	160	160	157
Mon Dec 05 20:50:54 2016	1480971054	1	160	160	157
Mon Dec 05 20:49:32 2016	1480970972	0	160	160	158
Mon Dec 05 20:48:58 2016	1480970938	0	160	160	159
Mon Dec 05 20:53:41 2016	1480971221	0	160	160	160
Mon Dec 05 20:49:04 2016	1480970944	2	158	160	158
Mon Dec 05 20:49:03 2016	1480970943	0	160	160	160
Mon Dec 05 20:51:39 2016	1480971099	1	160	160	160
Mon Dec 05 20:53:03 2016	1480971183	0	160	160	157
Mon Dec 05 20:49:09 2016	1480970949	1	159	160	159
Mon Dec 05 20:49:23 2016	1480970963	1	160	160	160
Mon Dec 05 20:51:38 2016	1480971098	0	160	160	160
Mon Dec 05 20:50:53 2016	1480971053	0	160	160	160
Mon Dec 05 20:52:56 2016	1480971176	0	160	160	157
Mon Dec 05 20:50:52 2016	1480971052	1	160	160	160
Mon Dec 05 20:49:34 2016	1480970974	0	160	160	160
Mon Dec 05 20:49:21 2016	1480970961	0	160	160	158
Mon Dec 05 20:51:10 2016	1480971070	0	160	160	160
Mon Dec 05 20:53:05 2016	1480971185	0	160	160	160
Mon Dec 05 20:53:29 2016	1480971209	0	160	160	160
Mon Dec 05 20:50:50 2016	1480971050	0	160	160	158
Mon Dec 05 20:49:21 2016	1480970961	0	160	160	158
Mon Dec 05 20:53:40 2016	1480971220	0	160	160	158
Mon Dec 05 20:52:52 2016	1480971172	0	160	160	158
Mon Dec 05 20:49:00 2016	1480970940	1	160	160	160
Mon Dec 05 20:48:59 2016	1480970939	1	160	160	157
Mon Dec 05 20:49:38 2016	1480970978	1	160	160	159
Mon Dec 05 20:51:42 2016	1480971102	0	160	160	160
Mon Dec 05 20:51:09 2016	1480971069	0	160	160	159
Mon Dec 05 20:49:19 2016	1480970959	0	160	160	160
Mon Dec 05 20:53:00 2016	1480971180	1	160	160	160
Mon Dec 05 20:53:25 2016	1480971205	0	160	160	159
Mon Dec 05 20:49:29 2016	1480970969	2	159	160	157
Mon Dec 05 20:49:00 2016	1480970940	0	160	160	160
Mon Dec 05 20:53:21 2016	1480971201	0	160	160	160
Mon Dec 05 20:51:41 2016	1480971101	0	160	160	160
Mon Dec 05 20:53:39 2016	1480971219	0	160	160	159
Mon Dec 05 20:53:42 2016	1480971222	0	160	160	156
Mon Dec 05 20:53:08 2016	1480971188	0	160	160	160
Mon Dec 05 20:49:09 2016	1480970949	0	160	160	158
Mon Dec 05 20:49:08 2016	1480970948	0	160	160	160
Mon Dec 05 20:49:31 2016	1480970971	1	160	160	160
Mon Dec 05 20:50:57 2016	1480971057	0	160	160	160
Mon Dec 05 20:51:24 2016	1480971084	0	160	160	158
Mon Dec 05 20:49:09 2016	1480970949	0	160	160	160
Mon Dec 05 20:52:51 2016	1480971171	0	160	160	160
Mon Dec 05 20:49:38 2016	1480970978	0	160	160	158
Mon Dec 05 20:49:05 2016	1480970945	0	160	160	160
Mon Dec 05 20:53:07 2016	1480971187	0	160	160	153
Mon Dec 05 20:49:05 2016	1480970945	1	160	160	160
Mon Dec 05 20:49:17 2016	1480970957	0	160	160	160
Mon Dec 05 20:51:09 2016	1480971069	1	160	160	157
Mon Dec 05 20:52:59 2016	1480971179	0	160	160	160
Mon Dec 05 20:53:41 2016	1480971221	2	159	160	159
Mon Dec 05 20:49:01 2016	1480970941	0	160	160	157
Mon Dec 05 20:49:07 2016	1480970947	1	160	160	160
Mon Dec 05 20:53:29 2016	1480971209	0	160	160	160
Mon Dec 05 20:48:52 2016	1480970932	0	160	160	160
Mon Dec 05 20:52:53 2016	1480971173	0	160	161	159
Mon Dec 05 20:48:52 2016	1480970932	0	160	161	160
Mon Dec 05 20:51:10 2016	1480971070	0	160	161	160
Mon Dec 05 20:52:56 2016	1480971176	1	160	161	158
Mon Dec 05 20:50:54 2016	1480971054	0	160	161	158
Mon Dec 05 20:53:18 2016	1480971198	0	160	161	160
Mon Dec 05 20:53:21 2016	1480971201	0	160	161	158
Mon Dec 05 20:49:40 2016	1480970980	1	160	161	160
Mon Dec 05 20:53:05 2016	1480971185	0	160	161	160
Mon Dec 05 20:51:34 2016	1480971094	0	160	161	160
Mon Dec 05 20:52:52 2016	1480971172	0	160	161	160
Mon Dec 05 20:51:43 2016	1480971103	0	160	161	160
Mon Dec 05 20:52:59 2016	1480971179	1	160	161	158
Mon Dec 05 20:52:52 2016	1480971172	0	160	161	160
Mon Dec 05 20:52:51 2016	1480971171	1	160	161	158
Mon Dec 05 20:49:18 2016	1480970958	0	160	161	160
Mon Dec 05 20:50:50 2016	1480971050	0	160	161	158
Mon Dec 05 20:53:33 2016	1480971213	0	160	161	160
Mon Dec 05 20:53:29 2016	1480971209	0	160	161	160
Mon Dec 05 20:53:21 2016	1480971201	0	160	161	158
Mon Dec 05 20:53:33 2016	1480971213	0	160	161	156
Mon Dec 05 20:53:19 2016	1480971199	1	160	161	157
Mon Dec 05 20:52:56 2016	1480971176	0	160	161	160
Mon Dec 05 20:53:39 2016	1480971219	1	160	161	160
Mon Dec 05 20:50:54 2016	1480971054	0	160	161	159
Mon Dec 05 20:53:06 2016	1480971186	0	160	161	160
Mon Dec 05 20:52:51 2016	1480971171	0	160	161	159
Mon Dec 05 20:49:31 2016	1480970971	1	160	161	160
Mon Dec 05 20:52:51 2016	1480971171	1	160	161	160
Mon Dec 05 20:49:25 2016	1480970965	0	160	161	156
Mon Dec 05 20:51:06 2016	1480971066	1	160	161	160
Mon Dec 05 20:48:59 2016	1480970939	0	160	161	160
Mon Dec 05 20:51:12 2016	1480971072	1	160	161	160
Mon Dec 05 20:53:29 2016	1480971209	0	160	161	156
Mon Dec 05 20:48:46 2016	1480970926	0	160	161	160
Mon Dec 05 20:53:33 2016	1480971213	0	160	161	153
Mon Dec 05 20:53:10 2016	1480971190	1	160	161	160
Mon Dec 05 20:49:34 2016	1480970974	1	160	161	160
Mon Dec 05 20:51:05 2016	1480971065	1	160	161	160
Mon Dec 05 20:53:32 2016	1480971212	0	160	161	156
Mon Dec 05 20:48:52 2016	1480970932	1	160	161	160
Mon Dec 05 20:48:51 2016	1480970931	0	160	161	160
Mon Dec 05 20:53:33 2016	1480971213	0	160	161	159
Mon Dec 05 20:48:51 2016	1480970931	0	160	161	160
Mon Dec 05 20:48:47 2016	1480970927	1	160	161	160
Mon Dec 05 20:50:50 2016	1480971050	0	160	161	155
Mon Dec 05 20:49:07 2016	1480970947	0	160	161	160
Mon Dec 05 20:49:09 2016	1480970949	0	160	161	157
Mon Dec 05 20:52:56 2016	1480971176	0	160	161	158
Mon Dec 05 20:49:21 2016	1480970961	1	160	161	160
Mon Dec 05 20:50:57 2016	1480971057	1	160	161	157
Mon Dec 05 20:53:34 2016	1480971214	0	160	161	160
Mon Dec 05 20:51:09 2016	1480971069	0	160	161	160
Mon Dec 05 20:51:33 2016	1480971093	0	160	161	160
Mon Dec 05 20:50:50 2016	1480971050	0	160	161	158
Mon Dec 05 20:53:00 2016	1480971180	0	160	161	158
Mon Dec 05 20:51:10 2016	1480971070	0	160	161	159
Mon Dec 05 20:49:00 2016	1480970940	0	160	161	160
Mon Dec 05 20:53:03 2016	1480971183	0	160	161	158
Mon Dec 05 20:49:07 2016	1480970947	0	160	161	159
Mon Dec 05 20:53:41 2016	1480971221	1	160	161	159
Mon Dec 05 20:51:10 2016	1480971070	1	160	161	160
Mon Dec 05 20:50:53 2016	1480971053	0	160	161	160
Mon Dec 05 20:53:09 2016	1480971189	0	160	161	160
Mon Dec 05 20:49:07 2016	1480970947	0	160	161	160
Mon Dec 05 20:51:24 2016	1480971084	0	160	161	158
Mon Dec 05 20:52:59 2016	1480971179	0	160	161	157
Mon Dec 05 20:51:39 2016	1480971099	0	160	161	160
Mon Dec 05 20:53:39 2016	1480971219	0	160	161	160
Mon Dec 05 20:53:00 2016	1480971180	0	160	161	160
Mon Dec 05 20:49:32 2016	1480970972	1	160	161	158
Mon Dec 05 20:53:39 2016	1480971219	0	160	161	159
Mon Dec 05 20:53:39 2016	1480971219	1	160	161	158
Mon Dec 05 20:53:39 2016	1480971219	0	160	161	160
Mon Dec 05 20:48:58 2016	1480970938	0	160	161	157
Mon Dec 05 20:53:42 2016	1480971222	0	160	161	156
Mon Dec 05 20:50:51 2016	1480971051	0	160	161	158
Mon Dec 05 20:53:25 2016	1480971205	2	159	161	153
Mon Dec 05 20:49:01 2016	1480970941	1	160	161	160
Mon Dec 05 20:50:51 2016	1480971051	1	160	161	157
Mon Dec 05 20:50:51 2016	1480971051	0	160	161	158
Mon Dec 05 20:49:08 2016	1480970948	0	160	161	160
Mon Dec 05 20:49:07 2016	1480970947	0	160	161	159
Mon Dec 05 20:49:40 2016	1480970980	0	160	161	160
Mon Dec 05 20:51:42 2016	1480971102	0	160	161	160
Mon Dec 05 20:53:32 2016	1480971212	1	160	161	160
Mon Dec 05 20:53:11 2016	1480971191	0	160	161	160
Mon Dec 05 20:49:09 2016	1480970949	0	160	161	160
Mon Dec 05 20:53:19 2016	1480971199	0	160	161	158
Mon Dec 05 20:50:54 2016	1480971054	0	160	161	160
Mon Dec 05 20:49:00 2016	1480970940	0	160	161	158
Mon Dec 05 20:49:25 2016	1480970965	0	160	161	158
Mon Dec 05 20:52:59 2016	1480971179	1	160	161	160
Mon Dec 05 20:53:42 2016	1480971222	1	160	161	160
Mon Dec 05 20:52:54 2016	1480971174	0	160	161	158
Mon Dec 05 20:50:54 2016	1480971054	0	160	161	160
Mon Dec 05 20:51:42 2016	1480971102	0	160	161	160
Mon Dec 05 20:49:04 2016	1480970944	0	160	161	158
Mon Dec 05 20:51:41 2016	1480971101	0	160	161	160
Mon Dec 05 20:50:52 2016	1480971052	0	160	161	160
Mon Dec 05 20:49:32 2016	1480970972	0	160	161	159
Mon Dec 05 20:50:59 2016	1480971059	0	160	161	158
Mon Dec 05 20:50:52 2016	1480971052	0	160	161	160
Mon Dec 05 20:50:56 2016	1480971056	1	160	161	160
Mon Dec 05 20:49:31 2016	1480970971	0	160	161	160
Mon Dec 05 20:53:02 2016	1480971182	0	160	161	160
Mon Dec 05 20:53:00 2016	1480971180	0	160	161	158
Mon Dec 05 20:52:54 2016	1480971174	0	160	161	160
Mon Dec 05 20:52:53 2016	1480971173	0	160	161	158
Mon Dec 05 20:49:31 2016	1480970971	1	160	161	160
Mon Dec 05 20:48:45 2016	1480970925	2	159	161	159
Mon Dec 05 20:52:51 2016	1480971171	0	160	161	159
Mon Dec 05 20:51:40 2016	1480971100	0	160	161	156
Mon Dec 05 20:50:54 2016	1480971054	0	160	161	160
Mon Dec 05 20:53:42 2016	1480971222	1	160	161	157
Mon Dec 05 20:49:05 2016	1480970945	0	160	161	160
Mon Dec 05 20:49:05 2016	1480970945	1	160	161	160
Mon Dec 05 20:49:08 2016	1480970948	0	160	161	159
Mon Dec 05 20:51:06 2016	1480971066	0	160	161	158
Mon Dec 05 20:49:23 2016	1480970963	1	160	161	160
Mon Dec 05 20:52:52 2016	1480971172	0	160	161	157
Mon Dec 05 20:53:21 2016	1480971201	0	160	161	159
Mon Dec 05 20:52:54 2016	1480971174	0	160	161	160
Mon Dec 05 20:53:34 2016	1480971214	0	160	161	156
Mon Dec 05 20:52:51 2016	1480971171	0	160	161	160
Mon Dec 05 20:53:42 2016	1480971222	1	160	161	160
Mon Dec 05 20:52:57 2016	1480971177	0	160	161	158
Mon Dec 05 20:53:23 2016	1480971203	0	160	161	156
Mon Dec 05 20:49:19 2016	1480970959	0	160	161	159
Mon Dec 05 20:49:33 2016	1480970973	0	160	161	160
Mon Dec 05 20:49:08 2016	1480970948	0	160	161	157
Mon Dec 05 20:49:33 2016	1480970973	0	160	161	160
Mon Dec 05 20:49:21 2016	1480970961	0	160	161	159
Mon Dec 05 20:53:18 2016	1480971198	0	160	161	160
Mon Dec 05 20:52:59 2016	1480971179	0	160	161	158
Mon Dec 05 20:49:34 2016	1480970974	1	160	161	159
Mon Dec 05 20:48:56 2016	1480970936	0	160	161	158
Mon Dec 05 20:49:23 2016	1480970963	0	160	161	159
Mon Dec 05 20:48:46 2016	1480970926	0	160	161	158
Mon Dec 05 20:49:24 2016	1480970964	0	160	161	160
Mon Dec 05 20:50:50 2016	1480971050	0	160	161	160
Mon Dec 05 20:49:33 2016	1480970973	1	160	161	160
Mon Dec 05 20:51:33 2016	1480971093	1	160	161	157
Mon Dec 05 20:51:10 2016	1480971070	0	160	161	157
Mon Dec 05 20:51:39 2016	1480971099	0	160	161	160
Mon Dec 05 20:49:34 2016	1480970974	0	160	161	158
Mon Dec 05 20:52:52 2016	1480971172	0	160	161	158
Mon Dec 05 20:53:00 2016	1480971180	0	160	161	157
Mon Dec 05 20:52:53 2016	1480971173	0	160	161	158
Mon Dec 05 20:49:31 2016	1480970971	0	160	161	160
Mon Dec 05 20:53:18 2016	1480971198	0	160	161	156
Mon Dec 05 20:53:39 2016	1480971219	0	160	161	159
Mon Dec 05 20:51:05 2016	1480971065	0	160	161	160
Mon Dec 05 20:53:09 2016	1480971189	0	160	161	158
Mon Dec 05 20:49:25 2016	1480970965	0	160	161	160
Mon Dec 05 20:49:31 2016	1480970971	0	160	161	158
Mon Dec 05 20:50:50 2016	1480971050	0	160	161	160
Mon Dec 05 20:52:56 2016	1480971176	0	160	161	160
Mon Dec 05 20:50:56 2016	1480971056	1	160	161	160
Mon Dec 05 20:53:08 2016	1480971188	0	160	161	160
Mon Dec 05 20:49:33 2016	1480970973	0	160	161	158
Mon Dec 05 20:50:53 2016	1480971053	3	157	161	157
Mon Dec 05 20:49:31 2016	1480970971	0	160	161	158
Mon Dec 05 20:50:50 2016	1480971050	0	160	161	160
Mon Dec 05 20:50:53 2016	1480971053	0	160	161	158
Mon Dec 05 20:49:32 2016	1480970972	0	160	161	160
Mon Dec 05 20:48:51 2016	1480970931	1	160	161	158
Mon Dec 05 20:50:56 2016	1480971056	0	160	161	158
